cell_id,dataset,method,seed,n_nodes,total_rounds,ingested_at,final_coverage,final_auc_feedback,final_uauc_feedback,final_precision_k,final_n_accepted,final_n_recs,final_n_active_users,final_n_skipped_users,final_mrr@1,final_hits@1,final_mrr@3,final_hits@3,final_mrr@5,final_hits@5,final_mrr@10,final_hits@10,final_hit_rate@1,final_rec_coverage@1,final_unique_recs@1,final_novelty,final_clustering_diff,final_degree_kl,final_replay_size
sx_mathoverflow_gnn_sum_s3,sx_mathoverflow,gnn_sum,3,24759,30,2026-05-08T02:25:30,0.4005070375585001,0.216597510373444,0.2777777777777778,0.0008291873963515,2.0,2412.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125,1.0,0.0,0.1236133122028526,234.0,,,,0.0
sx_mathoverflow_gnn_sum_s42,sx_mathoverflow,gnn_sum,42,24759,30,2026-05-08T02:27:22,0.4012088196463895,0.3691922916599865,0.6956018518518517,0.0053897180762852,13.0,2412.0,247.0,0.0,0.4166666666666667,0.4166666666666667,0.4722222222222221,0.5833333333333334,0.4888888888888889,0.6666666666666666,0.5302910052910051,1.0,0.020242914979757,0.1319444444444444,228.0,,,,0.0
sx_mathoverflow_gnn_sum_h8_s0,sx_mathoverflow,gnn_sum_h8,0,24759,30,2026-05-08T02:29:13,0.4007175721848669,0.4057594399660585,0.7303240740740741,0.001694197373994,4.0,2361.0,247.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,1.0,0.0080971659919028,0.1295215869311552,222.0,,,,0.0
sx_mathoverflow_gnn_sum_h8_s1,sx_mathoverflow,gnn_sum_h8,1,24759,30,2026-05-08T02:31:04,0.4006298494238807,0.1833544571187156,1.0,0.0004222972972972,1.0,2368.0,247.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0040485829959514,0.1193952033368091,229.0,,,,0.0
sx_mathoverflow_gnn_sum_h8_s2,sx_mathoverflow,gnn_sum_h8,2,24759,30,2026-05-08T02:32:54,0.4003447504506757,0.6426138782460622,0.5,0.0004255319148936,1.0,2350.0,247.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.1207335710646969,237.0,,,,0.0
sx_mathoverflow_gnn_sum_h8_s3,sx_mathoverflow,gnn_sum_h8,3,24759,30,2026-05-08T02:34:43,0.4009281068112337,0.5511907917155731,0.7708333333333333,0.0045605306799336,11.0,2412.0,247.0,0.0,0.5,0.5,0.5833333333333333,0.7,0.5833333333333333,0.7,0.6242857142857143,1.0,0.020242914979757,0.1179664363277393,239.0,,,,0.0
sx_mathoverflow_gnn_sum_h8_s42,sx_mathoverflow,gnn_sum_h8,42,24759,30,2026-05-08T02:36:34,0.4012614533029812,0.5446205170975813,0.530448717948718,0.005804311774461,14.0,2412.0,247.0,0.0,0.2307692307692307,0.2307692307692307,0.3076923076923077,0.4615384615384615,0.3461538461538461,0.6153846153846154,0.3906898656898657,1.0,0.0121457489878542,0.1339563862928348,215.0,,,,0.0
sx_mathoverflow_graphsage_emb_s0,sx_mathoverflow,graphsage_emb,0,24759,30,2026-05-08T02:38:23,0.4008359979121982,0.7738853503184713,0.775,0.0025412960609911,6.0,2361.0,247.0,0.0,0.6,0.6,0.7,0.8,0.7,0.8,0.7222222222222222,1.0,0.0121457489878542,0.1257825839499146,221.0,,,,0.0
sx_mathoverflow_graphsage_emb_s1,sx_mathoverflow,graphsage_emb,1,24759,30,2026-05-08T02:40:12,0.4008140672219517,0.5756035578144854,0.7407407407407408,0.0025348542458808,6.0,2367.0,247.0,0.0,0.1666666666666666,0.1666666666666666,0.3055555555555555,0.5,0.4138888888888889,1.0,0.4138888888888889,1.0,0.0040485829959514,0.1246474901297236,221.0,,,,0.0
sx_mathoverflow_graphsage_emb_s2,sx_mathoverflow,graphsage_emb,2,24759,30,2026-05-08T02:42:02,0.400774591979508,0.6041791044776119,0.7555555555555556,0.002127659574468,5.0,2350.0,247.0,0.0,0.4,0.4,0.4666666666666667,0.6,0.5166666666666667,0.8,0.5452380952380953,1.0,0.0080971659919028,0.1304604486422668,221.0,,,,0.0
sx_mathoverflow_graphsage_emb_s3,sx_mathoverflow,graphsage_emb,3,24759,30,2026-05-08T02:43:50,0.4003886118311687,0.5148463455149501,0.3726851851851852,0.0016583747927031,4.0,2412.0,247.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3999999999999999,0.6666666666666666,0.4333333333333333,1.0,0.0040485829959514,0.119205298013245,216.0,,,,0.0
sx_mathoverflow_graphsage_emb_s42,sx_mathoverflow,graphsage_emb,42,24759,30,2026-05-08T02:45:40,0.4004237009355632,0.3010588616081749,0.5989583333333334,0.003731343283582,9.0,2412.0,247.0,0.0,0.25,0.25,0.3125,0.375,0.3625,0.625,0.4160714285714285,1.0,0.0080971659919028,0.1224932249322493,226.0,,,,0.0
sx_mathoverflow_jaccard_s0,sx_mathoverflow,jaccard,0,24759,30,2026-05-08T02:46:13,0.4010070572961213,0.3232597623089983,0.7893518518518517,0.0021177467174925,5.0,2361.0,247.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7333333333333334,1.0,0.7333333333333334,1.0,0.0080971659919028,0.111368909512761,240.0,,,,0.0
sx_mathoverflow_jaccard_s1,sx_mathoverflow,jaccard,1,24759,30,2026-05-08T02:46:45,0.4008710870165927,0.3609904661016949,0.7688492063492064,0.0033783783783783,8.0,2368.0,247.0,0.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6071428571428571,0.7142857142857143,0.6452380952380953,1.0,0.0161943319838056,0.1114723641430562,240.0,,,,0.0
sx_mathoverflow_jaccard_s2,sx_mathoverflow,jaccard,2,24759,30,2026-05-08T02:47:17,0.4010202157102692,0.3408528784648187,0.6111111111111112,0.002127659574468,5.0,2350.0,247.0,0.0,0.2,0.2,0.4,0.6,0.4,0.6,0.4444444444444445,1.0,0.0040485829959514,0.1120930232558139,241.0,,,,0.0
sx_mathoverflow_jaccard_s3,sx_mathoverflow,jaccard,3,24759,30,2026-05-08T02:47:49,0.4010114434341706,0.2815792705391133,0.6222222222222223,0.0070480928689883,17.0,2412.0,247.0,0.0,0.4,0.4,0.4833333333333333,0.6,0.5083333333333333,0.7,0.5517857142857143,1.0,0.0161943319838056,0.1111619396157365,243.0,,,,0.0
sx_mathoverflow_jaccard_s42,sx_mathoverflow,jaccard,42,24759,30,2026-05-08T02:48:22,0.4009017899829379,0.4814584198145842,0.5740740740740741,0.0012437810945273,3.0,2412.0,247.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5416666666666666,1.0,0.0040485829959514,0.110158013544018,244.0,,,,0.0
sx_mathoverflow_pa_s0,sx_mathoverflow,pa,0,24759,30,2026-05-08T02:48:53,0.4016737502796163,0.9452685421994884,0.8336388888888889,0.0063532401524777,15.0,2361.0,247.0,0.0,0.5,0.5,0.65,0.8,0.675,0.9,0.6916666666666667,1.0,0.020242914979757,0.1160919540229885,101.0,,,,0.0
sx_mathoverflow_pa_s1,sx_mathoverflow,pa,1,24759,30,2026-05-08T02:49:24,0.4016211166230246,0.9406998117098538,0.6147619047619047,0.0080270384452893,19.0,2367.0,247.0,0.0,0.25,0.25,0.3611111111111111,0.5,0.4361111111111111,0.8333333333333334,0.4563492063492063,1.0,0.0121457489878542,0.1203814064362336,101.0,,,,0.0
sx_mathoverflow_pa_s2,sx_mathoverflow,pa,2,24759,30,2026-05-08T02:49:56,0.4015860275186301,0.8993658923236387,0.746031746031746,0.0029787234042553,7.0,2350.0,247.0,0.0,0.1428571428571428,0.1428571428571428,0.3333333333333333,0.5714285714285714,0.3976190476190476,0.8571428571428571,0.4214285714285714,1.0,0.0040485829959514,0.124078624078624,101.0,,,,0.0
sx_mathoverflow_pa_s3,sx_mathoverflow,pa,3,24759,30,2026-05-08T02:50:29,0.4016737502796163,0.8983676873585129,0.6753472222222223,0.005804311774461,14.0,2412.0,247.0,0.0,0.1666666666666666,0.1666666666666666,0.375,0.5833333333333334,0.3916666666666666,0.6666666666666666,0.4412698412698412,1.0,0.0080971659919028,0.1213592233009708,100.0,,,,0.0
sx_mathoverflow_pa_s42,sx_mathoverflow,pa,42,24759,30,2026-05-08T02:51:01,0.4016781364176656,0.9315104166666668,0.7025793650793651,0.0049751243781094,12.0,2412.0,247.0,0.0,0.1428571428571428,0.1428571428571428,0.4523809523809524,0.8571428571428571,0.4523809523809524,0.8571428571428571,0.4682539682539682,1.0,0.0040485829959514,0.1206896551724138,91.0,,,,0.0
sx_mathoverflow_random_s0,sx_mathoverflow,random,0,24759,30,2026-05-08T02:51:31,0.4004500177638591,,,0.0021177467174925,5.0,2361.0,247.0,0.0,0.2,0.2,0.2666666666666666,0.4,0.2666666666666666,0.4,0.3366666666666666,1.0,0.0040485829959514,0.120506329113924,238.0,,,,0.0
sx_mathoverflow_random_s1,sx_mathoverflow,random,1,24759,30,2026-05-08T02:52:01,0.4004544039019084,,,0.0021114864864864,5.0,2368.0,247.0,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333,0.3166666666666666,1.0,0.3166666666666666,1.0,0.0,0.1257083977331272,244.0,,,,0.0
sx_mathoverflow_random_s2,sx_mathoverflow,random,2,24759,30,2026-05-08T02:52:30,0.400520195972648,,,0.0017021276595744,4.0,2350.0,247.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4037037037037037,1.0,0.0040485829959514,0.1248058001035732,241.0,,,,0.0
sx_mathoverflow_random_s3,sx_mathoverflow,random,3,24759,30,2026-05-08T02:52:58,0.4005026514204508,,,0.003731343283582,9.0,2412.0,247.0,0.0,0.0,0.0,0.2083333333333333,0.5,0.2083333333333333,0.5,0.2857142857142857,1.0,0.0,0.1205533596837944,244.0,,,,0.0
sx_mathoverflow_random_s42,sx_mathoverflow,random,42,24759,30,2026-05-08T02:53:27,0.400463176178007,,,0.0020729684908789,5.0,2412.0,247.0,0.0,0.0,0.0,0.0833333333333333,0.25,0.1458333333333333,0.5,0.2013888888888889,1.0,0.0,0.1224385245901639,239.0,,,,0.0
sx_mathoverflow_seal_s0,sx_mathoverflow,seal,0,24759,30,2026-05-08T02:55:17,0.4010289879863679,0.7644781501909207,0.625,0.001694197373994,4.0,2361.0,247.0,0.0,0.5,0.5,0.625,0.75,0.625,0.75,0.6607142857142857,1.0,0.0080971659919028,0.1244517543859649,227.0,,,,0.0
sx_mathoverflow_seal_s1,sx_mathoverflow,seal,1,24759,30,2026-05-08T02:57:06,0.4005465128009439,0.2531725888324873,0.670138888888889,0.0016891891891891,4.0,2368.0,247.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.5833333333333334,1.0,0.5833333333333334,1.0,0.0040485829959514,0.123642007242628,239.0,,,,0.0
sx_mathoverflow_seal_s2,sx_mathoverflow,seal,2,24759,30,2026-05-08T02:58:55,0.4007570474273107,0.6087528441410694,0.6203703703703705,0.0025531914893617,6.0,2350.0,247.0,0.0,0.1666666666666666,0.1666666666666666,0.2777777777777777,0.5,0.3527777777777778,0.8333333333333334,0.3765873015873016,1.0,0.0040485829959514,0.1300169587337478,230.0,,,,0.0
sx_mathoverflow_seal_s3,sx_mathoverflow,seal,3,24759,30,2026-05-08T03:00:43,0.401243908750784,0.7638019746905853,0.7175925925925926,0.0062189054726368,15.0,2412.0,247.0,0.0,0.25,0.25,0.3472222222222222,0.5,0.4263888888888889,0.8333333333333334,0.4506944444444444,1.0,0.0121457489878542,0.1227887617065556,236.0,,,,0.0
sx_mathoverflow_seal_s42,sx_mathoverflow,seal,42,24759,30,2026-05-08T03:02:33,0.4014061958586084,0.8147861312998927,0.706439393939394,0.005804311774461,14.0,2412.0,247.0,0.0,0.3636363636363636,0.3636363636363636,0.5151515151515151,0.7272727272727273,0.5378787878787878,0.8181818181818182,0.5580808080808081,1.0,0.0161943319838056,0.1298623578695392,217.0,,,,0.0
epinions_aa_s0,epinions,aa,0,75879,30,2026-05-08T03:04:40,0.4067078455379621,0.9365100399591,0.7032490079365079,0.0130998148939199,92.0,7023.0,758.0,0.0,0.4912280701754385,0.4912280701754385,0.5906432748538011,0.7192982456140351,0.6274853801169591,0.8771929824561403,0.6436368699526593,1.0,0.0369393139841688,0.1251768033946251,708.0,,,,0.0
epinions_aa_s1,epinions,aa,1,75879,30,2026-05-08T03:06:41,0.406786456173588,0.9203812571315176,0.656219671201814,0.0175464249159233,120.0,6839.0,758.0,0.0,0.4027777777777778,0.4027777777777778,0.5046296296296295,0.625,0.5372685185185184,0.7638888888888888,0.5699349647266314,1.0,0.0382585751978891,0.1276519237684286,710.0,,,,0.0
epinions_aa_s2,epinions,aa,2,75879,30,2026-05-08T03:08:42,0.406965295369637,0.94124238689196,0.6891364168618267,0.0156776556776556,107.0,6825.0,758.0,0.0,0.546875,0.546875,0.6119791666666667,0.703125,0.6393229166666666,0.828125,0.6633618551587301,1.0,0.046174142480211,0.1259786476868327,708.0,,,,0.0
epinions_aa_s3,epinions,aa,3,75879,30,2026-05-08T03:10:42,0.406898476329355,0.9429021372937724,0.7101702008928571,0.0155485171321623,108.0,6946.0,758.0,0.0,0.4925373134328358,0.4925373134328358,0.6094527363184079,0.746268656716418,0.6340796019900498,0.8507462686567164,0.6555910921582564,1.0,0.0435356200527704,0.1238112011271574,703.0,,,,0.0
epinions_aa_s42,epinions,aa,42,75879,30,2026-05-08T03:12:40,0.406819865693729,0.9286367851277526,0.7080756613756614,0.019379280198164,133.0,6863.0,758.0,0.0,0.4230769230769231,0.4230769230769231,0.5363247863247863,0.6794871794871795,0.5773504273504273,0.8589743589743589,0.5971153846153846,1.0,0.0435356200527704,0.127141568981064,705.0,,,,0.0
epinions_cn_s0,epinions,cn,0,75879,30,2026-05-08T03:14:38,0.4060435856669228,0.8916644878081751,0.6940091512795594,0.011535175163771,81.0,7022.0,758.0,0.0,0.44,0.44,0.6099999999999999,0.82,0.6199999999999999,0.86,0.640436507936508,1.0,0.0290237467018469,0.1229955947136563,698.0,,,,0.0
epinions_cn_s1,epinions,cn,1,75879,30,2026-05-08T03:16:31,0.406171327949815,0.8859956245448026,0.6797379584017516,0.0156638852291026,107.0,6831.0,758.0,0.0,0.4833333333333333,0.4833333333333333,0.5527777777777778,0.65,0.5902777777777778,0.8166666666666667,0.6135383597883598,1.0,0.0382585751978891,0.1257204610951008,698.0,,,,0.0
epinions_cn_s2,epinions,cn,2,75879,30,2026-05-08T03:18:28,0.4061850848110495,0.8787206137094778,0.646442797244684,0.0131868131868131,90.0,6825.0,758.0,0.0,0.3859649122807017,0.3859649122807017,0.5146198830409358,0.6842105263157895,0.5470760233918128,0.8245614035087719,0.5709482038429408,1.0,0.0290237467018469,0.1237422771403354,701.0,,,,0.0
epinions_cn_s3,epinions,cn,3,75879,30,2026-05-08T03:20:32,0.4062204595970812,0.8718909834867749,0.682437326782565,0.0144029958231312,100.0,6943.0,758.0,0.0,0.4393939393939394,0.4393939393939394,0.5681818181818182,0.7272727272727273,0.5818181818181818,0.7878787878787878,0.6116943241943242,1.0,0.0382585751978891,0.1220920062970089,698.0,,,,0.0
epinions_cn_s42,epinions,cn,42,75879,30,2026-05-08T03:22:26,0.4061084394413142,0.8605698300820253,0.7106,0.0179378737057022,123.0,6857.0,758.0,0.0,0.4743589743589743,0.4743589743589743,0.6068376068376068,0.7692307692307693,0.636965811965812,0.8974358974358975,0.6496947496947497,1.0,0.0488126649076517,0.1260352898811667,700.0,,,,0.0
epinions_gat_emb_s0,epinions,gat_emb,0,75879,30,2026-05-08T03:27:58,0.4029365002938072,0.21818762212463,0.5329218106995884,0.0052691540871546,37.0,7022.0,758.0,0.0,0.2142857142857142,0.2142857142857142,0.369047619047619,0.5714285714285714,0.3958333333333333,0.6785714285714286,0.441000566893424,1.0,0.0079155672823219,0.1221162185602775,704.0,,,,0.0
epinions_gat_emb_s1,epinions,gat_emb,1,75879,30,2026-05-08T03:33:29,0.4030897910332778,0.3201416765053129,0.5384700176366843,0.0073249340755933,50.0,6826.0,758.0,0.0,0.1842105263157894,0.1842105263157894,0.3026315789473684,0.4736842105263157,0.3763157894736841,0.7894736842105263,0.4016812865497076,1.0,0.0092348284960422,0.12566090941135,713.0,,,,0.0
epinions_gat_emb_s2,epinions,gat_emb,2,75879,30,2026-05-08T03:39:04,0.4027517653000863,0.1782101333637296,0.4562198067632851,0.0045434559577898,31.0,6823.0,758.0,0.0,0.1923076923076923,0.1923076923076923,0.3269230769230769,0.5,0.373076923076923,0.6923076923076923,0.4109890109890109,1.0,0.0065963060686015,0.1239554317548746,712.0,,,,0.0
epinions_gat_emb_s3,epinions,gat_emb,3,75879,30,2026-05-08T03:44:43,0.4023803300467536,0.1616339544138929,0.4570342025699169,0.0046096225871506,32.0,6942.0,758.0,0.0,0.1666666666666666,0.1666666666666666,0.3472222222222221,0.5833333333333334,0.3972222222222222,0.7916666666666666,0.4299603174603175,1.0,0.0052770448548812,0.1231510147918816,716.0,,,,0.0
epinions_gat_emb_s42,epinions,gat_emb,42,75879,30,2026-05-08T03:50:18,0.4029050560395569,0.310239753950934,0.6762225723622785,0.0071459822079626,49.0,6857.0,758.0,0.0,0.4054054054054054,0.4054054054054054,0.527027027027027,0.6756756756756757,0.5783783783783784,0.8918918918918919,0.5936078936078936,1.0,0.0197889182058047,0.125768487616371,716.0,,,,0.0
epinions_gnn_s0,epinions,gnn,0,75879,30,2026-05-08T03:55:37,0.4023135110064716,0.1133047210300429,0.5065104166666666,0.0045571062375391,32.0,7022.0,758.0,0.0,0.2,0.2,0.3333333333333332,0.52,0.4073333333333333,0.84,0.4320952380952381,1.0,0.0065963060686015,0.1224419604471195,712.0,,,,0.0
epinions_gnn_s1,epinions,gnn,1,75879,30,2026-05-08T04:00:52,0.4022211435096111,0.2312702384456873,0.612280701754386,0.0038123167155425,26.0,6820.0,758.0,0.0,0.3333333333333333,0.3333333333333333,0.4603174603174603,0.6190476190476191,0.5198412698412698,0.8571428571428571,0.5384920634920635,1.0,0.0092348284960422,0.1260548523206751,717.0,,,,0.0
epinions_gnn_s2,epinions,gnn,2,75879,30,2026-05-08T04:06:10,0.4061772237474869,0.8860195503691618,0.6179053843759725,0.0126210742588787,86.0,6814.0,758.0,0.0,0.3571428571428571,0.3571428571428571,0.4672619047619047,0.6071428571428571,0.5101190476190476,0.7857142857142857,0.5390306122448979,1.0,0.0263852242744063,0.1290441176470588,702.0,,,,0.0
epinions_gnn_s3,epinions,gnn,3,75879,30,2026-05-08T04:11:31,0.4045853583760614,0.8543142702317983,0.6082936507936509,0.0103731450799596,72.0,6941.0,758.0,0.0,0.2916666666666667,0.2916666666666667,0.4340277777777777,0.625,0.4767361111111111,0.8125,0.5046130952380953,1.0,0.0184696569920844,0.1307387115057623,692.0,,,,0.0
epinions_gnn_s42,epinions,gnn,42,75879,30,2026-05-08T04:16:40,0.404889974589112,0.8005450508041181,0.6573594006568143,0.0144441202217683,99.0,6854.0,758.0,0.0,0.4516129032258064,0.4516129032258064,0.5564516129032258,0.6774193548387096,0.5830645161290322,0.7903225806451613,0.6132744495647722,1.0,0.0369393139841688,0.1369047619047619,713.0,,,,0.0
epinions_gnn_concat_s0,epinions,gnn_concat,0,75879,30,2026-05-08T04:22:05,0.4033354492696089,0.2161527718091964,0.6321684587813621,0.00569719413189,40.0,7021.0,758.0,0.0,0.4375,0.4375,0.5416666666666666,0.6875,0.5838541666666666,0.875,0.5996031746031746,1.0,0.0184696569920844,0.1244806094182825,719.0,,,,0.0
epinions_gnn_concat_s1,epinions,gnn_concat,1,75879,30,2026-05-08T04:27:26,0.402596509294725,0.1485954306351574,0.7314600840336134,0.006889475227206,47.0,6822.0,758.0,0.0,0.6111111111111112,0.6111111111111112,0.6435185185185186,0.6944444444444444,0.6768518518518518,0.8333333333333334,0.6964065255731922,1.0,0.0290237467018469,0.1274666666666666,717.0,,,,0.0
epinions_gnn_concat_s2,epinions,gnn_concat,2,75879,30,2026-05-08T04:32:45,0.4027065641846014,0.2700629526319831,0.4124338624338624,0.0033729285819035,23.0,6819.0,758.0,0.0,0.3157894736842105,0.3157894736842105,0.4649122807017543,0.631578947368421,0.5096491228070176,0.8421052631578947,0.5282790309106098,1.0,0.0079155672823219,0.1264429053454093,712.0,,,,0.0
epinions_gnn_concat_s3,epinions,gnn_concat,3,75879,30,2026-05-08T04:38:05,0.4040684934468209,0.3674580103359173,0.781708037825059,0.0090738873685726,63.0,6943.0,758.0,0.0,0.66,0.66,0.76,0.88,0.765,0.9,0.7807142857142857,1.0,0.0435356200527704,0.1238293444328824,714.0,,,,0.0
epinions_gnn_concat_s42,epinions,gnn_concat,42,75879,30,2026-05-08T04:43:24,0.4037619119678797,0.2101305588423803,0.7324046338965692,0.0140002916727431,96.0,6857.0,758.0,0.0,0.5846153846153846,0.5846153846153846,0.6461538461538462,0.7384615384615385,0.6661538461538462,0.8307692307692308,0.687960927960928,1.0,0.050131926121372,0.1269333333333333,714.0,,,,0.0
epinions_gnn_concat_h8_s0,epinions,gnn_concat_h8,0,75879,30,2026-05-08T04:48:49,0.4026967378551481,0.7583469777595853,0.6761072708653352,0.0059812019367701,42.0,7022.0,758.0,0.0,0.5,0.5,0.5625,0.65625,0.6,0.8125,0.6250744047619048,1.0,0.021108179419525,0.1243441762854144,711.0,,,,0.0
epinions_gnn_concat_h8_s1,epinions,gnn_concat_h8,1,75879,30,2026-05-08T04:54:05,0.4021759423941262,0.5184337112845433,0.4243145743145743,0.0043981820847383,30.0,6821.0,758.0,0.0,0.2083333333333333,0.2083333333333333,0.2986111111111111,0.4166666666666667,0.3486111111111111,0.625,0.3941468253968254,1.0,0.0065963060686015,0.130189366351056,715.0,,,,0.0
epinions_gnn_concat_h8_s2,epinions,gnn_concat_h8,2,75879,30,2026-05-08T04:59:27,0.406747150855775,0.8142238908632351,0.7929404761904763,0.0152626944525975,104.0,6814.0,758.0,0.0,0.5625,0.5625,0.6770833333333333,0.8125,0.6950520833333333,0.890625,0.7101500496031746,1.0,0.0474934036939313,0.1297040555352575,710.0,,,,0.0
epinions_gnn_concat_h8_s3,epinions,gnn_concat_h8,3,75879,30,2026-05-08T05:04:54,0.4020305127182182,0.2663597353835151,0.4337797619047619,0.0048970185798646,34.0,6943.0,758.0,0.0,0.2962962962962963,0.2962962962962963,0.4259259259259259,0.6296296296296297,0.4537037037037037,0.7407407407407407,0.4860964138741916,1.0,0.0105540897097625,0.1254165935800736,715.0,,,,0.0
epinions_gnn_concat_h8_s42,epinions,gnn_concat_h8,42,75879,30,2026-05-08T05:10:13,0.4056937683383873,0.3814202471616751,0.7375918028903103,0.0170703238984534,117.0,6854.0,758.0,0.0,0.4929577464788732,0.4929577464788732,0.636150234741784,0.8028169014084507,0.6544600938967137,0.8873239436619719,0.6680527610105075,1.0,0.046174142480211,0.1365994236311239,711.0,,,,0.0
epinions_gnn_h32_s0,epinions,gnn_h32,0,75879,30,2026-05-08T05:15:24,0.4052889235649137,0.3307423138547114,0.7762762762762763,0.0081185016379433,57.0,7021.0,758.0,0.0,0.5263157894736842,0.5263157894736842,0.7017543859649122,0.9210526315789472,0.7188596491228069,1.0,0.7188596491228069,1.0,0.0263852242744063,0.1281397888605751,704.0,,,,0.0
epinions_gnn_h32_s1,epinions,gnn_h32,1,75879,30,2026-05-08T05:20:37,0.4045971499714054,0.1353766617429837,0.6779324229691878,0.0067488262910798,46.0,6816.0,758.0,0.0,0.3888888888888889,0.3888888888888889,0.5,0.6666666666666666,0.5527777777777777,0.8888888888888888,0.5667438271604939,1.0,0.0184696569920844,0.126300934909155,716.0,,,,0.0
epinions_gnn_h32_s2,epinions,gnn_h32,2,75879,30,2026-05-08T05:25:51,0.4027340779070704,0.1819270833333333,0.4150793650793651,0.003516998827667,24.0,6824.0,758.0,0.0,0.2631578947368421,0.2631578947368421,0.4035087719298245,0.5789473684210527,0.4429824561403508,0.7368421052631579,0.4760233918128655,1.0,0.0065963060686015,0.1238309664011084,715.0,,,,0.0
epinions_gnn_h32_s3,epinions,gnn_h32,3,75879,30,2026-05-08T05:31:10,0.4027910706178992,0.1727940382330705,0.5312003968253968,0.0067703831748775,47.0,6942.0,758.0,0.0,0.282051282051282,0.282051282051282,0.4059829059829059,0.5641025641025641,0.4431623931623931,0.717948717948718,0.4811864061864061,1.0,0.0145118733509234,0.1282936580047247,706.0,,,,0.0
